"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Elton Brand",2014,34,"C","ATL",73,0.539,0,0.542,0.539,0.649,1882,19.4,2.5,4.5,0,0,2.5,4.5,0.8,1.3,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,1414,14,0.561,0.006,0.283,0.08,0.215,0.148,0.081,0.014,0.049,0.138,0.139,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,1414,179,332,0,2,179,330,61,94,97,264,361,74,40,88,60,192,419
"Corey Brewer",2014,27,"SF","MIN",81,0.481,0.28,0.552,0.517,0.718,201147,32.2,4.8,10,0.7,2.6,4.1,7.4,2,2.8,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2609,12.7,0.55,0.261,0.281,0.026,0.062,0.043,0.079,0.029,0.9,0.104,0.165,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,2609,388,807,59,211,329,596,163,227,63,144,207,135,151,30,105,210,998
"Lorenzo Brown",2014,23,"PG","PHI",26,0.302,0.1,0.411,0.32,0.692,203485,8.6,1,3.3,0.1,1.2,0.9,2.2,0.3,0.5,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,224,8.2,0.349,0.349,0.151,0.037,0.1,0.068,0.275,0.028,0.011,0.149,0.204,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,224,26,86,3,30,23,56,9,13,8,20,28,41,13,3,16,19,64
"Kobe Bryant",2014,35,"SG","LAL",6,0.425,0.188,0.491,0.445,0.857,977,29.5,5.2,12.2,0.5,2.7,4.7,9.5,3,3.5,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,177,10.7,0.505,0.219,0.288,0.012,0.145,0.078,0.346,0.019,0.4,0.292,0.287,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,177,31,73,3,16,28,57,18,21,2,24,26,38,7,1,34,9,83
"Chase Budinger",2014,25,"SF","MIN",41,0.394,0.35,0.433,0.476,0.821,201978,18.3,2.4,6.2,1,2.9,1.4,3.3,0.8,1,0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,751,9.7,0.505,0.472,0.154,0.027,0.125,0.075,0.062,0.012,0.2,0.081,0.167,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,751,100,254,42,120,58,134,32,39,19,84,103,31,19,2,24,58,274
"Reggie Bullock",2014,22,"SF","LAC",43,0.355,0.301,0.438,0.446,0.778,0,9.2,1,2.8,0.5,1.7,0.5,1.1,0.2,0.2,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,395,6.7,0.46,0.603,0.074,0.032,0.117,0.076,0.043,0.011,0.2,0.094,0.154,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,395,43,121,22,73,21,48,7,9,11,43,54,12,9,1,13,26,115
"Trey Burke",2014,21,"PG","UTA",70,0.38,0.33,0.41,0.442,0.903,203504,32.3,4.9,12.8,1.6,4.8,3.3,8,1.5,1.6,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8,2262,12.6,0.473,0.375,0.126,0.018,0.09,0.053,0.294,0.01,0.2,0.122,0.218,1,0,0.9,0.02,0,-2.6,-2.6,-0.4,2262,341,897,111,336,230,561,102,113,37,171,208,396,42,6,131,145,895
"Alec Burks",2014,22,"SG","UTA",78,0.457,0.35,0.48,0.487,0.748,202692,28.1,4.9,10.7,0.6,1.8,4.2,8.8,3.6,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,2193,15.8,0.547,0.172,0.449,0.03,0.107,0.068,0.169,0.017,0.5,0.13,0.239,2.6,0.6,3.2,0.07,0.2,-1,-0.8,0.7,2193,380,831,50,143,330,688,279,373,59,198,257,212,69,14,149,190,1089
"Jimmy Butler",2014,24,"SG","CHI",67,0.397,0.283,0.457,0.446,0.769,202710,38.7,4.1,10.3,1,3.6,3.1,6.8,3.9,5,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2591,13.5,0.522,0.346,0.488,0.039,0.105,0.072,0.111,0.026,0.011,0.108,0.168,2.4,4.6,7.1,0.131,-0.9,2,1.1,2,2591,275,693,68,240,207,453,260,338,87,243,330,175,127,36,102,106,878
"Rasual Butler",2014,34,"SG","IND",50,0.464,0.419,0.521,0.582,0.571,2446,7.6,1,2.2,0.5,1.2,0.5,1,0.2,0.3,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,378,12.2,0.585,0.564,0.127,0.019,0.099,0.061,0.074,0.01,0.018,0.087,0.154,0.5,0.6,1.1,0.138,0,0.3,0.3,0.2,378,51,110,26,62,25,48,8,14,6,35,41,17,7,9,11,30,136
"Dwight Buycks",2014,24,"PG","TOR",14,0.313,0.294,0.323,0.365,0.889,202779,10.4,1.1,3.4,0.4,1.2,0.7,2.2,0.6,0.6,0.3,1.4,1.6,0.7,0.6,0,0.7,0.8,3.1,146,7.2,0.414,0.354,0.188,0.032,0.152,0.092,0.106,0.029,0,0.161,0.193,-0.2,0.2,0,-0.009,-4.4,1.1,-3.4,0,146,15,48,5,17,10,31,8,9,4,19,23,10,8,0,10,11,43
"Will Bynum",2014,31,"PG","DET",56,0.428,0.323,0.446,0.451,0.802,101198,18.8,3.3,7.7,0.4,1.1,2.9,6.6,1.7,2.2,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,1054,14.4,0.502,0.144,0.281,0.024,0.082,0.051,0.325,0.019,0.5,0.176,0.238,0.6,0.4,1,0.047,-0.6,-1.5,-2.1,0,1054,184,430,20,62,164,368,97,121,24,75,99,216,39,7,103,121,485
"Nick Calathes",2014,24,"SG","MEM",71,0.457,0.311,0.492,0.487,0.611,201979,16.5,2,4.4,0.3,0.9,1.7,3.5,0.6,1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,1173,12.3,0.506,0.196,0.232,0.023,0.115,0.069,0.265,0.03,0.6,0.228,0.175,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,1173,142,311,19,61,123,250,44,72,23,114,137,207,66,8,101,117,347
"Jose Calderon",2014,32,"PG","DAL",81,0.456,0.449,0.464,0.584,0.825,101181,30.5,4.2,9.2,2.4,5.2,1.9,4,0.6,0.8,0.4,2,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2468,15.2,0.596,0.568,0.084,0.014,0.076,0.045,0.224,0.014,0.4,0.117,0.162,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,2468,341,748,191,425,150,323,52,63,29,163,192,377,69,11,103,136,925
"Kentavious Caldwell-Pope",2014,20,"SG","DET",80,0.396,0.319,0.447,0.46,0.77,203484,19.8,2.3,5.8,0.7,2.3,1.5,3.4,0.6,0.8,0.5,1.5,2,0.7,0.9,0.2,0.4,1.8,5.9,1583,9.4,0.483,0.402,0.133,0.025,0.086,0.054,0.05,0.024,0.6,0.054,0.139,1,0.8,1.8,0.055,-3,0.5,-2.6,-0.2,1583,182,460,59,185,123,275,47,61,38,118,156,55,75,12,28,145,470
"Isaiah Canaan",2014,22,"PG","HOU",22,0.356,0.327,0.406,0.46,0.724,203477,11.5,1.4,4,0.8,2.5,0.6,1.5,1,1.3,0.3,0.8,1.1,1,0.4,0.2,1,1.1,4.6,252,9.5,0.506,0.632,0.333,0.033,0.071,0.053,0.132,0.016,0.012,0.174,0.21,0,0.2,0.2,0.031,-2.5,-1.5,-4,-0.1,252,31,87,18,55,13,32,21,29,7,17,24,22,8,4,21,25,101
"DeMarre Carroll",2014,27,"SF","ATL",73,0.47,0.362,0.548,0.546,0.773,201960,32.1,4.1,8.8,1.3,3.7,2.8,5.1,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,2341,13.9,0.575,0.417,0.22,0.053,0.145,0.1,0.089,0.023,0.7,0.101,0.152,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,2341,302,642,97,268,205,374,109,141,107,296,403,134,108,21,79,188,810
"Vince Carter",2014,37,"SG","DAL",81,0.407,0.394,0.418,0.497,0.821,1713,24.4,4.1,10,1.8,4.6,2.3,5.4,2,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,1973,15.9,0.539,0.457,0.242,0.04,0.126,0.083,0.165,0.016,0.015,0.107,0.231,3,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,1973,330,811,146,371,184,440,161,196,67,217,284,212,61,35,108,209,967
"Michael Carter-Williams",2014,22,"PG","PHI",70,0.405,0.264,0.44,0.431,0.703,203487,34.5,6.1,15.1,0.8,3,5.3,12.1,3.7,5.2,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3,16.7,2414,15.5,0.48,0.197,0.348,0.043,0.156,0.098,0.302,0.026,0.014,0.169,0.257,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,2414,427,1054,55,208,372,846,258,367,101,336,437,441,130,43,247,213,1167
"Omri Casspi",2014,25,"PF","HOU",71,0.422,0.347,0.479,0.496,0.68,201956,18.1,2.4,5.8,0.9,2.5,1.6,3.3,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1,1.4,6.9,1283,12.9,0.528,0.429,0.298,0.051,0.168,0.113,0.105,0.017,0.8,0.134,0.183,1,1.4,2.4,0.091,-0.4,0,-0.3,0.5,1283,173,410,61,176,112,234,83,122,55,205,260,88,44,14,72,100,490
"Mario Chalmers",2014,27,"PG","MIA",73,0.454,0.385,0.5,0.531,0.742,201596,29.8,3.5,7.7,1.2,3.1,2.3,4.6,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2178,14,0.567,0.404,0.291,0.025,0.096,0.062,0.243,0.029,0.6,0.204,0.174,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,2178,254,560,87,226,167,334,121,163,41,173,214,357,119,16,162,210,716
"Tyson Chandler",2014,31,"C","NYK",55,0.593,0,0.595,0.593,0.632,2199,30.2,3.5,5.9,0,0,3.5,5.8,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,1662,16.4,0.615,0.003,0.481,0.109,0.27,0.187,0.055,0.012,0.034,0.154,0.129,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,1662,191,322,0,1,191,321,98,155,159,370,529,59,36,63,71,145,480
"Wilson Chandler",2014,26,"SF","DEN",62,0.416,0.348,0.478,0.499,0.724,201163,31.1,5,11.9,2,5.7,3,6.2,1.8,2.5,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,1927,12.4,0.526,0.476,0.206,0.032,0.133,0.082,0.093,0.012,0.012,0.089,0.195,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,1927,307,738,122,351,185,387,110,152,58,236,294,114,46,31,79,193,846
"Josh Childress",2014,30,"SF","NOP",4,0,0,0,0,0,2735,6,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,0.3,0,0.3,0.3,0,24,3.9,0,0,0,0,0.147,0.073,0.107,0.022,0,1,0.019,0,0,0,-0.003,-4.1,0.9,-3.3,0,24,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0
"Dionte Christmas",2014,27,"SF","PHO",31,0.355,0.29,0.419,0.427,0.75,202091,6.4,0.7,2,0.3,1,0.4,1,0.6,0.8,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,198,11.1,0.489,0.5,0.387,0.074,0.141,0.108,0.058,0.5,0.011,0.076,0.174,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0,198,22,62,9,31,13,31,18,24,13,25,38,8,2,3,6,19,71
"Ian Clark",2014,22,"SG","UTA",23,0.388,0.355,0.417,0.47,0.714,203546,7.5,1.1,2.9,0.5,1.3,0.7,1.6,0.2,0.3,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1,3,172,9.2,0.485,0.463,0.104,0.019,0.111,0.064,0.147,0.024,0.9,0.167,0.224,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,172,26,67,11,31,15,36,5,7,3,16,19,15,8,2,14,24,68
"Victor Claver",2014,25,"SF","POR",21,0.405,0.167,0.583,0.44,0.909,201964,8.8,0.8,2,0.1,0.9,0.7,1.1,0.5,0.5,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,184,8.8,0.502,0.429,0.262,0.053,0.174,0.114,0.091,0.8,0.011,0.19,0.137,0,0.2,0.2,0.047,-3.2,0,-3.2,-0.1,184,17,42,3,18,14,24,10,11,9,30,39,12,3,3,11,16,47
"Norris Cole",2014,25,"PG","MIA",82,0.414,0.345,0.451,0.474,0.779,202708,24.6,2.5,6.1,0.7,2.1,1.8,4,0.6,0.8,0.2,1.7,2,3,0.9,0.1,1.5,1.9,6.4,2014,8.8,0.497,0.348,0.136,0.011,0.086,0.05,0.179,0.02,0.2,0.193,0.156,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,2014,207,500,60,174,147,326,53,68,17,143,160,248,77,5,127,156,527
"Jason Collins",2014,35,"C","BRK",22,0.458,0,0.524,0.458,0.75,2215,7.8,0.5,1.1,0,0.1,0.5,1,0.1,0.2,0.3,0.5,0.9,0.2,0.4,0,0.3,1.4,1.1,172,4.1,0.485,0.125,0.167,0.049,0.083,0.066,0.035,0.024,0.5,0.214,0.089,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,172,11,24,0,3,11,21,3,4,7,12,19,4,8,1,7,30,25
"Darren Collison",2014,26,"PG","LAC",80,0.467,0.376,0.501,0.518,0.857,201954,25.9,4.1,8.7,0.9,2.4,3.2,6.3,2.4,2.8,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2069,16.2,0.575,0.272,0.323,0.026,0.073,0.05,0.219,0.022,0.6,0.143,0.197,3.8,2,5.9,0.136,1.1,0.4,1.5,1.8,2069,324,694,71,189,253,505,192,224,47,141,188,297,93,15,132,150,911
"Nick Collison",2014,33,"PF","OKC",81,0.556,0.235,0.58,0.564,0.71,2555,16.7,1.7,3,0,0.2,1.6,2.8,0.8,1.1,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,1353,11.8,0.599,0.071,0.386,0.102,0.141,0.122,0.109,0.011,0.017,0.201,0.116,2,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,1353,134,241,4,17,130,224,66,93,116,177,293,104,30,28,71,187,338
"Mike Conley",2014,26,"PG","MEM",73,0.45,0.361,0.484,0.5,0.815,201144,33.5,6.3,14.1,1.4,4,4.9,10.1,3.1,3.8,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,2446,20,0.545,0.283,0.268,0.02,0.084,0.052,0.301,0.024,0.4,0.115,0.246,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,2446,463,1030,105,291,358,739,225,276,41,172,213,441,110,13,150,141,1256
"Chris Copeland",2014,29,"SF","IND",41,0.47,0.418,0.579,0.611,0.714,203142,6.5,1.3,2.9,0.8,1.9,0.5,0.9,0.2,0.3,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,265,17.6,0.621,0.675,0.12,0.031,0.101,0.068,0.126,0.6,0.02,0.102,0.237,0.6,0.4,1,0.186,4.2,0.3,4.5,0.4,265,55,117,33,79,22,38,10,14,7,25,32,18,3,7,14,38,153
"DeMarcus Cousins",2014,23,"C","SAC",71,0.496,0,0.499,0.496,0.726,202326,32.4,8.3,16.8,0,0.1,8.3,16.7,6.1,8.4,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2298,26.1,0.555,0.006,0.5,0.106,0.305,0.204,0.178,0.024,0.032,0.147,0.327,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,2298,591,1191,0,7,591,1184,432,595,218,613,831,207,109,91,251,270,1614
"Robert Covington",2014,23,"SF","HOU",7,0.429,0.364,0.667,0.571,0,203496,4.9,0.9,2,0.6,1.6,0.3,0.4,0,0,0.3,0.4,0.7,0,0.3,0,0.1,0.4,2.3,34,15,0.571,0.786,0,0.069,0.093,0.082,0,0.029,0,0.067,0.193,0.1,0,0.1,0.122,1.5,-0.8,0.7,0,34,6,14,4,11,2,3,0,0,2,3,5,0,2,0,1,3,16
"Allen Crabbe",2014,21,"SG","POR",15,0.364,0.429,0.316,0.455,0.75,203459,6.7,0.8,2.2,0.4,0.9,0.4,1.3,0.2,0.3,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,100,7.7,0.475,0.424,0.121,0.011,0.085,0.048,0.087,0.01,0.7,0.079,0.165,0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,100,12,33,6,14,6,19,3,4,1,8,9,6,2,1,3,10,33
"Jamal Crawford",2014,33,"SG","LAC",69,0.416,0.361,0.46,0.496,0.866,2037,30.3,6.1,14.7,2.3,6.5,3.8,8.2,4,4.7,0.5,1.8,2.3,3.2,0.9,0.2,2,1.7,18.6,2094,17.3,0.556,0.441,0.318,0.019,0.064,0.042,0.174,0.014,0.4,0.105,0.272,3.8,1.5,5.3,0.122,3,-1.4,1.6,1.9,2094,421,1011,161,446,260,565,279,322,34,124,158,223,59,12,135,120,1282
"Jae Crowder",2014,23,"SF","DAL",78,0.439,0.331,0.552,0.524,0.754,203109,16.1,1.7,3.8,0.6,1.9,1,1.9,0.6,0.8,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,1254,11.9,0.551,0.51,0.206,0.043,0.135,0.089,0.067,0.024,0.014,0.113,0.132,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,1254,130,296,50,151,80,145,46,61,46,148,194,60,59,21,41,100,356
"Dante Cunningham",2014,26,"PF","MIN",81,0.464,0,0.468,0.464,0.567,201967,20.2,2.9,6.3,0,0.1,2.9,6.2,0.5,0.8,1.4,2.7,4.1,1,0.8,0.7,0.5,1.8,6.3,1635,12.6,0.474,0.01,0.132,0.073,0.149,0.11,0.077,0.019,0.027,0.072,0.151,0.9,2,2.9,0.085,-1.7,0.9,-0.8,0.5,1635,236,509,0,5,236,504,38,67,112,218,330,83,62,58,42,146,510
"Stephen Curry",2014,25,"PG","GSW",78,0.471,0.424,0.509,0.566,0.885,201939,36.5,8.4,17.7,3.3,7.9,5,9.8,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,2846,24.1,0.61,0.445,0.252,0.018,0.109,0.064,0.399,0.022,0.4,0.161,0.283,9.3,4,13.4,0.225,6.3,1.1,7.4,6.7,2846,652,1383,261,615,391,768,308,348,46,288,334,666,128,14,294,194,1873
"Samuel Dalembert",2014,32,"C","DAL",80,0.568,0,0.569,0.568,0.737,2223,20.2,2.7,4.7,0,0,2.7,4.7,1.3,1.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,1614,16.8,0.605,0.003,0.363,0.144,0.242,0.194,0.034,0.013,0.048,0.171,0.148,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,1614,214,377,0,1,214,376,101,137,200,341,541,38,41,94,90,210,529
"Troy Daniels",2014,22,"SG","HOU",5,0.484,0.48,0.5,0.677,0,203584,15,3,6.2,2.4,5,0.6,1.2,0,0,0,0.8,0.8,1,0,0,0.6,1.2,8.4,75,16,0.677,0.806,0,0,0.056,0.03,0.114,0,0,0.088,0.199,0.2,0,0.2,0.15,3.7,-3.3,0.4,0,75,15,31,12,25,3,6,0,0,0,4,4,5,0,0,3,6,42
"Gigi Datome",2014,26,"SF","DET",34,0.351,0.179,0.466,0.387,0.8,203540,7,1,2.9,0.2,1.1,0.8,1.7,0.2,0.3,0.4,0.9,1.4,0.3,0.2,0,0.3,0.6,2.4,238,8,0.409,0.402,0.103,0.061,0.155,0.106,0.07,0.013,0.3,0.098,0.202,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6,-0.2,238,34,97,7,39,27,58,8,10,14,32,46,11,6,1,11,20,83
"Brandon Davies",2014,22,"PF","PHI",51,0.422,0.2,0.441,0.43,0.642,203561,11.3,1.1,2.5,0,0.2,1,2.3,0.7,1,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,575,7.5,0.476,0.078,0.414,0.069,0.139,0.102,0.071,0.02,0.011,0.188,0.137,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,575,54,128,2,10,52,118,34,53,38,71,109,28,24,8,35,92,144
"Anthony Davis",2014,20,"PF","NOP",67,0.519,0.222,0.522,0.52,0.791,203076,35.2,7.8,15,0,0.1,7.8,14.9,5.2,6.6,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,2358,26.5,0.582,0.009,0.438,0.1,0.233,0.166,0.08,0.02,0.067,0.083,0.252,7.2,3.2,10.4,0.212,4,0.8,4.8,4,2358,522,1005,2,9,520,996,348,440,207,466,673,105,89,189,109,200,1394
"Ed Davis",2014,24,"PF","MEM",63,0.534,0,0.534,0.534,0.528,202334,15.2,2.5,4.6,0,0,2.5,4.6,0.7,1.4,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,956,15.9,0.542,0,0.307,0.114,0.209,0.161,0.045,0.9,0.037,0.108,0.178,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,956,155,290,0,0,155,290,47,89,92,168,260,27,17,43,40,114,357
"Matthew Dellavedova",2014,23,"SG","CLE",72,0.412,0.368,0.461,0.508,0.792,203521,17.7,1.7,4.1,0.8,2.2,0.9,2,0.5,0.7,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,1271,10.7,0.534,0.524,0.162,0.025,0.085,0.054,0.221,0.013,0.3,0.159,0.132,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,1271,122,296,57,155,65,141,38,48,29,94,123,187,33,5,60,121,339
"DeMar DeRozan",2014,24,"SG","TOR",79,0.429,0.305,0.451,0.452,0.824,201942,38.2,7.6,17.8,0.8,2.7,6.8,15.2,6.6,8,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,3017,18.4,0.532,0.149,0.448,0.02,0.113,0.066,0.189,0.015,0.7,0.095,0.28,5.8,3,8.8,0.141,1.9,-0.3,1.7,2.8,3017,604,1407,64,210,540,1197,519,630,51,292,343,313,86,28,176,197,1791
"Boris Diaw",2014,31,"PF","SAS",79,0.521,0.402,0.549,0.559,0.739,2564,25,3.8,7.3,0.6,1.4,3.3,5.9,0.9,1.2,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,1974,14.1,0.578,0.193,0.159,0.044,0.138,0.093,0.163,0.011,0.012,0.163,0.17,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,1974,302,580,45,112,257,468,68,92,74,252,326,222,44,32,121,140,717
"Gorgui Dieng",2014,24,"C","MIN",60,0.498,0.01,0.496,0.5,0.634,203476,13.6,1.9,3.8,0,0,1.9,3.8,1,1.6,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,818,16.5,0.534,0.004,0.41,0.134,0.269,0.2,0.072,0.018,0.046,0.168,0.168,0.7,1.5,2.2,0.129,-2,0.9,-1.1,0.2,818,113,227,1,1,112,226,59,93,103,197,300,39,30,50,54,108,286
"Chris Douglas-Roberts",2014,27,"SF","CHA",49,0.44,0.386,0.5,0.542,0.805,201604,20.7,2.3,5.1,1,2.7,1.2,2.4,1.3,1.7,0.3,2.1,2.4,1,0.6,0.3,0.7,1.2,6.9,1016,12.2,0.588,0.524,0.325,0.018,0.115,0.066,0.079,0.015,0.012,0.111,0.147,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,1016,111,252,51,132,60,120,66,82,16,103,119,51,29,16,36,61,339
"Goran Dragic",2014,27,"SG","PHO",76,0.505,0.408,0.542,0.561,0.76,201609,35.1,7.3,14.4,1.6,3.9,5.7,10.4,4.2,5.5,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2668,21.4,0.604,0.274,0.381,0.029,0.074,0.052,0.281,0.02,0.6,0.143,0.245,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542
"Andre Drummond",2014,20,"C","DET",81,0.623,0,0.625,0.623,0.418,203083,32.3,5.9,9.5,0,0,5.9,9.5,1.7,4,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2619,22.6,0.599,0.003,0.427,0.175,0.277,0.223,0.022,0.02,0.04,0.107,0.167,6.4,3.5,9.9,0.182,2,-0.6,1.4,2.3,2619,479,769,0,2,479,767,137,328,440,631,1071,35,101,131,110,273,1095
"Jared Dudley",2014,28,"SF","LAC",74,0.438,0.36,0.518,0.529,0.655,201162,23.4,2.6,6,1.1,3,1.6,3,0.5,0.8,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2,6.9,1729,8.9,0.541,0.503,0.13,0.024,0.077,0.051,0.086,0.012,0.4,0.106,0.135,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,1729,196,447,81,225,115,222,38,58,36,124,160,104,41,10,56,146,511
"Tim Duncan",2014,37,"C","SAS",74,0.49,0,0.493,0.49,0.731,1495,29.2,6,12.2,0,0.1,6,12.2,3.1,4.3,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,2158,21.3,0.535,0.006,0.349,0.086,0.283,0.188,0.16,0.01,0.046,0.132,0.252,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,2158,444,906,0,5,444,901,231,316,158,563,721,220,43,139,159,134,1119
"Mike Dunleavy",2014,33,"SF","CHI",82,0.43,0.38,0.467,0.51,0.854,2399,31.5,4.1,9.4,1.5,4,2.6,5.5,1.7,2,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2,11.3,2584,12.6,0.549,0.419,0.212,0.021,0.13,0.076,0.123,0.013,0.014,0.113,0.17,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,2584,333,774,123,324,210,450,140,164,46,299,345,186,64,46,108,163,929
"Kevin Durant",2014,25,"SF","OKC",81,0.503,0.391,0.549,0.56,0.873,201142,38.5,10.5,20.8,2.4,6.1,8.1,14.8,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,3122,29.8,0.635,0.291,0.477,0.022,0.186,0.108,0.267,0.017,0.015,0.122,0.33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,3122,849,1688,192,491,657,1197,703,805,58,540,598,445,103,59,285,174,2593
"Shane Edwards",2014,26,"SF","CLE",2,0.333,0,0.333,0.333,0,202197,6,0.5,1.5,0,0,0.5,1.5,0,0,0.5,0.5,1,0,0,0,0.5,0.5,1,12,-1,0.333,0,0,0.091,0.096,0.093,0,0,0,0.25,0.149,0,0,0,-0.141,-8.7,-4.6,-13.3,0,12,1,3,0,0,1,3,0,0,1,1,2,0,0,0,1,1,2
