"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Mo Williams",2014,31,"PG","POR",74,0.417,0.369,0.441,0.478,0.876,2590,24.8,3.8,9.1,1.1,3,2.7,6,1.1,1.2,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,1834,11.8,0.507,0.335,0.132,0.025,0.064,0.045,0.267,0.015,0.4,0.173,0.205,1,1.2,2.2,0.056,-1.2,-0.8,-2,0,1834,280,672,83,225,197,447,78,89,42,111,153,321,55,10,149,197,721
"Nate Wolters",2014,22,"PG","MIL",58,0.437,0.29,0.465,0.46,0.656,203489,22.6,2.9,6.7,0.3,1.1,2.6,5.6,1,1.6,0.6,2,2.6,3.2,0.6,0.3,1,1.2,7.2,1309,12.7,0.486,0.159,0.231,0.028,0.105,0.065,0.233,0.014,0.9,0.117,0.168,0.9,0.2,1.2,0.043,-0.8,-1,-1.8,0.1,1309,170,389,18,62,152,327,59,90,33,116,149,187,35,15,57,67,417
"Tony Wroten",2014,20,"PG","PHI",72,0.427,0.213,0.492,0.452,0.641,203100,24.5,4.8,11.2,0.6,2.6,4.2,8.6,2.9,4.5,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,1765,12.9,0.493,0.233,0.403,0.041,0.101,0.07,0.209,0.021,0.7,0.177,0.277,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,1765,345,808,40,188,305,620,209,326,69,159,228,217,78,16,204,151,939
"J.J. Barea",2015,30,"PG","DAL",77,0.42,0.323,0.463,0.47,0.809,200826,17.7,2.9,7,0.7,2.2,2.2,4.8,1,1.2,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,1362,15.1,0.502,0.312,0.175,0.018,0.09,0.054,0.295,0.012,0.1,0.108,0.212,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,1362,225,536,54,167,171,369,76,94,23,111,134,263,33,1,70,104,580
"Jerryd Bayless",2015,26,"PG","MIL",77,0.426,0.308,0.462,0.462,0.883,201573,22.3,2.9,6.7,0.5,1.6,2.4,5.1,1.6,1.8,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,1717,11.1,0.519,0.233,0.266,0.015,0.125,0.07,0.21,0.018,0.6,0.188,0.186,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0,1717,220,516,37,120,183,396,121,137,22,189,211,233,59,12,133,163,598
"Patrick Beverley",2015,26,"PG","HOU",56,0.383,0.356,0.426,0.492,0.75,201976,30.8,3.6,9.5,2.1,5.8,1.6,3.7,0.8,1.1,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,1727,11.3,0.509,0.607,0.113,0.043,0.108,0.076,0.172,0.017,0.01,0.129,0.161,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,1727,204,532,115,323,89,209,45,60,67,170,237,192,59,23,83,182,568
"Steve Blake",2015,34,"PG","POR",81,0.373,0.352,0.417,0.491,0.707,2581,18.9,1.5,4,1,2.7,0.6,1.3,0.4,0.5,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,1529,9.5,0.507,0.67,0.125,0.011,0.083,0.048,0.262,0.014,0.2,0.232,0.132,0.7,1.4,2.1,0.066,-1.8,0,-1.8,0.1,1529,122,327,77,219,45,108,29,41,16,121,137,288,41,5,104,118,350
"Eric Bledsoe",2015,25,"PG","PHO",81,0.447,0.324,0.491,0.489,0.8,202339,34.6,5.8,12.9,1.1,3.4,4.7,9.6,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,2800,18.4,0.555,0.26,0.422,0.028,0.139,0.083,0.279,0.023,0.012,0.181,0.237,4.1,2.9,7,0.119,1.6,0.5,2.1,2.9,2800,468,1046,88,272,380,774,353,441,72,351,423,493,127,45,274,189,1377
"Aaron Brooks",2015,30,"PG","CHI",82,0.421,0.387,0.442,0.495,0.833,201166,23,4.2,10,1.5,3.8,2.7,6.1,1.8,2.1,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,1885,14.4,0.534,0.383,0.213,0.019,0.075,0.048,0.242,0.015,0.6,0.149,0.25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,1885,344,817,121,313,223,504,145,174,32,134,166,261,54,15,157,189,954
"Lorenzo Brown",2015,24,"PG","MIN",29,0.426,0.214,0.489,0.451,0.632,203485,18.9,1.8,4.2,0.2,1,1.6,3.2,0.4,0.7,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,549,11,0.468,0.23,0.156,0.028,0.12,0.073,0.249,0.026,0.9,0.187,0.129,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,549,52,122,6,28,46,94,12,19,14,56,70,90,28,6,30,49,122
"Trey Burke",2015,22,"PG","UTA",76,0.368,0.318,0.4,0.43,0.752,203504,30.1,4.9,13.2,1.6,5.1,3.2,8.1,1.4,1.9,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,2288,12.6,0.455,0.388,0.144,0.016,0.087,0.052,0.25,0.015,0.5,0.104,0.239,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,2288,370,1005,124,390,246,615,109,145,31,173,204,328,65,15,124,119,973
"Dwight Buycks",2015,25,"PG","LAL",6,0.45,0.636,0.379,0.538,0.9,202779,20.5,3,6.7,1.2,1.8,1.8,4.8,1.5,1.7,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,123,13.1,0.586,0.275,0.25,0.017,0.093,0.054,0.184,0.012,0,0.213,0.204,0.1,0,0.1,0.027,-0.2,-2.3,-2.6,0,123,18,40,7,11,11,29,9,10,2,10,12,14,3,0,12,3,52
"Jose Calderon",2015,33,"PG","NYK",42,0.415,0.415,0.415,0.499,0.906,101181,30.2,3.5,8.4,1.4,3.4,2.1,5,0.7,0.8,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,1270,11.3,0.519,0.401,0.09,0.017,0.098,0.056,0.256,0.013,0,0.169,0.161,0.8,0.1,0.9,0.033,-1.1,-2,-3,-0.3,1270,147,354,59,142,88,212,29,32,19,105,124,198,31,0,75,76,382
"Mario Chalmers",2015,28,"PG","MIA",80,0.403,0.294,0.467,0.458,0.774,201596,29.6,3.3,8.3,0.9,3.1,2.4,5.2,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2368,11.7,0.521,0.374,0.401,0.012,0.09,0.052,0.21,0.027,0.4,0.182,0.189,0.8,2,2.8,0.056,-2.6,0.1,-2.5,-0.3,2368,267,663,73,248,194,415,206,266,24,182,206,307,122,10,173,251,813
"Will Cherry",2015,23,"PG","CLE",8,0.263,0.222,0.3,0.316,0.5,203805,8.6,0.6,2.4,0.3,1.1,0.4,1.3,0.4,0.8,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,69,5.8,0.347,0.474,0.316,0.017,0.066,0.042,0.164,0.045,0.011,0.156,0.168,-0.1,0.1,0,-0.021,-7.5,1.5,-6,-0.1,69,5,19,2,9,3,10,3,6,1,4,5,8,6,1,4,10,15
"Jordan Clarkson",2015,22,"PG","LAL",59,0.448,0.314,0.482,0.48,0.829,203903,25,4.5,10.1,0.6,2.1,3.9,8.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,1476,16.9,0.528,0.203,0.265,0.04,0.105,0.071,0.238,0.018,0.7,0.126,0.23,2,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,1476,267,596,38,121,229,475,131,158,56,135,191,206,51,12,96,109,703
"Darren Collison",2015,27,"PG","SAC",45,0.473,0.373,0.514,0.527,0.788,201954,34.8,5.8,12.2,1.3,3.6,4.4,8.6,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,1565,17.5,0.575,0.293,0.335,0.014,0.087,0.052,0.272,0.022,0.7,0.151,0.209,3,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,1565,260,550,60,161,200,389,145,184,19,124,143,252,67,14,112,95,725
"Mike Conley",2015,27,"PG","MEM",70,0.446,0.386,0.473,0.506,0.859,201144,31.8,5.6,12.6,1.5,4,4.1,8.6,3.1,3.6,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,2225,18.6,0.558,0.314,0.282,0.015,0.092,0.054,0.28,0.021,0.5,0.136,0.237,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,2225,393,882,107,277,286,605,214,249,29,180,209,375,89,14,156,139,1107
"Bryce Cotton",2015,22,"PG","UTA",15,0.42,0.35,0.449,0.471,0.833,203955,10.6,1.9,4.6,0.5,1.3,1.5,3.3,1,1.2,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,159,14.5,0.52,0.29,0.261,0.022,0.108,0.065,0.17,0.013,0,0.135,0.256,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0,159,29,69,7,20,22,49,15,18,3,15,18,15,4,0,12,6,80
"Seth Curry",2015,24,"PG","PHO",2,0,0,0,0,0,203552,4,0,1.5,0,0.5,0,1,0,0,0,1,1,0.5,0,0,0,1,0,8,-11.4,0,0.333,0,0,0.277,0.137,0.156,0,0,0,0.165,-0.1,0,0,-0.298,-20.1,-3,-23.1,0,8,0,3,0,1,0,2,0,0,0,2,2,1,0,0,0,2,0
"Stephen Curry",2015,26,"PG","GSW",80,0.487,0.443,0.528,0.594,0.914,201939,32.7,8.2,16.8,3.6,8.1,4.6,8.7,3.9,4.2,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,2613,28,0.638,0.482,0.251,0.024,0.114,0.07,0.386,0.03,0.5,0.143,0.289,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,2613,653,1341,286,646,367,695,308,337,56,285,341,619,163,16,249,158,1900
"Spencer Dinwiddie",2015,21,"PG","DET",34,0.302,0.185,0.375,0.337,0.912,203915,13.4,1.5,5,0.4,1.9,1.1,3.1,0.9,1,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,455,10.2,0.394,0.385,0.201,0.9,0.109,0.057,0.349,0.022,0.01,0.152,0.211,-0.3,0.4,0.1,0.009,-3,0.2,-2.8,-0.1,455,51,169,12,65,39,104,31,34,4,44,48,104,19,6,33,53,145
"Larry Drew II",2015,24,"PG","PHI",12,0.345,0.154,0.5,0.379,0.667,203580,18.3,1.7,4.8,0.3,2.2,1.3,2.7,0.2,0.3,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,219,4.5,0.388,0.448,0.052,0.5,0.073,0.037,0.339,0.014,0,0.296,0.168,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,219,20,58,4,26,16,32,2,3,1,14,15,45,6,0,25,13,46
"Dante Exum",2015,19,"PG","UTA",82,0.349,0.314,0.408,0.448,0.625,203957,22.2,1.8,5.1,1,3.2,0.8,1.9,0.2,0.4,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,1817,5.7,0.457,0.635,0.077,0.017,0.066,0.042,0.166,0.012,0.6,0.215,0.138,-1.1,1,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,1817,145,416,83,264,62,152,20,32,27,104,131,198,41,14,118,147,393
"Jordan Farmar",2015,28,"PG","LAC",36,0.386,0.361,0.426,0.497,0.909,200770,14.7,1.7,4.4,1,2.7,0.7,1.7,0.3,0.3,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,529,9.9,0.513,0.614,0.07,0.017,0.071,0.045,0.18,0.019,0.8,0.164,0.166,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,529,61,158,35,97,26,61,10,11,8,34,42,67,20,5,32,52,167
"Raymond Felton",2015,30,"PG","DAL",29,0.406,0.294,0.458,0.453,0.8,101109,9.7,1.5,3.7,0.3,1.2,1.1,2.5,0.4,0.5,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,281,12.4,0.48,0.321,0.142,0.8,0.094,0.051,0.219,0.02,0.012,0.138,0.207,0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0,281,43,106,10,34,33,72,12,15,2,24,26,41,11,4,18,17,108
"Jimmer Fredette",2015,25,"PG","NOP",50,0.38,0.188,0.458,0.407,0.956,202690,10.2,1.3,3.3,0.2,1,1.1,2.4,0.9,0.9,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6,509,9.8,0.479,0.289,0.271,0.018,0.071,0.045,0.172,0.015,0.3,0.151,0.196,0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,509,63,166,9,48,54,118,43,45,8,32,40,58,15,2,33,43,178
"Langston Galloway",2015,23,"PG","NYK",45,0.399,0.352,0.424,0.46,0.808,204038,32.4,4.5,11.4,1.4,3.9,3.2,7.4,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,1457,12.3,0.489,0.344,0.153,0.029,0.125,0.075,0.176,0.019,0.7,0.101,0.192,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,1457,204,511,62,176,142,335,63,78,37,153,190,150,52,12,61,129,533
"Erick Green",2015,23,"PG","DEN",43,0.377,0.298,0.409,0.42,0.833,203475,9.5,1.4,3.8,0.3,1.1,1.1,2.7,0.2,0.3,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,410,8.9,0.436,0.29,0.074,0.018,0.066,0.041,0.151,0.015,0,0.077,0.191,-0.1,0.1,0,0,-3,-1.3,-4.3,-0.2,410,61,162,14,47,47,115,10,12,7,24,31,39,12,0,14,26,146
"Devin Harris",2015,31,"PG","DAL",76,0.418,0.357,0.481,0.509,0.815,2734,22.2,2.9,6.9,1.3,3.5,1.6,3.4,1.7,2.1,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,1685,14.8,0.559,0.508,0.309,0.8,0.08,0.044,0.204,0.023,0.7,0.125,0.18,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,1685,219,524,95,266,124,258,132,162,13,122,135,237,78,14,85,147,665
"George Hill",2015,28,"PG","IND",43,0.477,0.358,0.544,0.541,0.79,201588,29.5,5.9,12.4,1.6,4.5,4.3,8,2.6,3.3,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,1267,21.5,0.579,0.361,0.267,0.022,0.133,0.078,0.314,0.018,0.9,0.103,0.238,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,1267,255,535,69,193,186,342,113,143,25,154,179,220,44,14,69,111,692
"Jrue Holiday",2015,24,"PG","NOP",40,0.446,0.378,0.469,0.493,0.855,201950,32.6,6,13.4,1.3,3.4,4.7,10,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,1303,18.8,0.522,0.253,0.142,0.028,0.09,0.059,0.349,0.025,0.013,0.138,0.231,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,1303,238,534,51,135,187,399,65,76,32,103,135,274,63,23,91,110,592
"Kyrie Irving",2015,22,"PG","CLE",75,0.468,0.415,0.491,0.532,0.863,202681,36.4,7.7,16.5,2.1,5,5.6,11.4,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2730,21.5,0.583,0.306,0.296,0.023,0.075,0.05,0.25,0.022,0.6,0.118,0.262,8.4,2,10.4,0.183,4.4,-0.4,4.1,4.2,2730,578,1235,157,378,421,857,315,365,55,182,237,389,114,20,186,146,1628
"Jarrett Jack",2015,31,"PG","BRK",80,0.439,0.267,0.477,0.463,0.881,101127,28,4.5,10.2,0.5,1.8,4,8.4,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12,2241,14.6,0.522,0.179,0.278,0.01,0.113,0.061,0.273,0.017,0.5,0.172,0.226,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,2241,359,817,39,146,320,671,200,227,19,226,245,373,75,13,191,143,957
"Brandon Jennings",2015,25,"PG","DET",41,0.401,0.36,0.428,0.471,0.839,201943,28.6,5.3,13.2,1.9,5.1,3.5,8.1,2.9,3.5,0.5,2,2.5,6.6,1.1,0.1,2.2,1.6,15.4,1173,19.7,0.522,0.389,0.263,0.019,0.08,0.048,0.399,0.019,0.3,0.129,0.263,2.6,0.7,3.3,0.136,4,-0.6,3.3,1.6,1173,218,543,76,211,142,332,120,143,21,83,104,272,44,4,90,64,632
"Cory Joseph",2015,23,"PG","SAS",79,0.504,0.364,0.52,0.523,0.734,202709,18.3,2.6,5.2,0.2,0.6,2.4,4.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,1444,15.5,0.564,0.107,0.348,0.035,0.114,0.075,0.197,0.016,0.9,0.124,0.17,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2,1444,207,411,16,44,191,367,105,143,44,148,192,188,46,17,67,105,535
"Shane Larkin",2015,22,"PG","NYK",76,0.433,0.302,0.481,0.473,0.782,203499,24.5,2.5,5.7,0.5,1.5,2,4.2,0.8,1,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,1865,10.9,0.504,0.269,0.181,0.017,0.094,0.054,0.194,0.026,0.4,0.151,0.136,0.8,0.9,1.7,0.045,-3,0.2,-2.8,-0.4,1865,187,432,35,116,152,316,61,78,29,147,176,226,93,9,83,150,470
"Zach LaVine",2015,19,"PG","MIN",77,0.422,0.341,0.449,0.465,0.842,203897,24.7,3.7,8.8,0.7,2.2,3,6.6,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,1902,11.3,0.515,0.247,0.261,0.016,0.116,0.064,0.24,0.014,0.4,0.204,0.22,-0.7,0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,1902,286,677,57,167,229,510,149,177,27,187,214,276,54,10,193,158,778
"Ty Lawson",2015,27,"PG","DEN",75,0.436,0.341,0.463,0.474,0.73,201951,35.5,5.4,12.3,0.9,2.7,4.5,9.6,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2665,18.5,0.526,0.221,0.392,0.016,0.081,0.047,0.43,0.017,0.3,0.146,0.206,6,1,7,0.126,3,-0.9,2.2,2.8,2665,404,926,70,205,334,721,265,363,42,192,234,720,92,9,185,128,1143
"Damian Lillard",2015,24,"PG","POR",82,0.434,0.343,0.5,0.506,0.864,203081,35.7,7.2,16.6,2.4,7,4.8,9.6,4.2,4.9,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,2925,20.7,0.56,0.421,0.293,0.018,0.118,0.069,0.29,0.017,0.5,0.126,0.269,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,2925,590,1360,196,572,394,788,344,398,49,329,378,507,97,21,222,164,1720
"Jeremy Lin",2015,26,"PG","LAL",74,0.424,0.369,0.444,0.473,0.795,202391,25.8,3.7,8.8,0.9,2.4,2.9,6.5,2.9,3.6,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,1907,15.6,0.539,0.269,0.41,0.014,0.102,0.057,0.286,0.022,0.014,0.177,0.219,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,1907,277,654,65,176,212,478,213,268,26,170,196,339,82,32,166,189,832
"Shaun Livingston",2015,29,"PG","GSW",78,0.5,0,0.503,0.5,0.714,2733,18.8,2.5,5.1,0,0,2.5,5.1,0.8,1.2,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,1468,12.9,0.529,0.005,0.23,0.033,0.1,0.067,0.242,0.016,0.01,0.19,0.159,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4,1468,198,396,0,2,198,394,65,91,43,140,183,259,49,20,102,110,461
"Kyle Lowry",2015,28,"PG","TOR",70,0.412,0.338,0.457,0.476,0.808,200768,34.5,6.1,14.9,1.9,5.6,4.3,9.3,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,2414,19.3,0.527,0.375,0.299,0.026,0.131,0.078,0.324,0.023,0.4,0.128,0.254,5.1,2,7.1,0.141,3.2,-0.1,3,3.1,2414,430,1043,132,391,298,652,252,312,54,274,328,473,109,13,173,212,1244
"Kalin Lucas",2015,25,"PG","MEM",1,0,0,0,0,0,203564,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,-0.7,0,0,0,0,0,0,0,0.087,0,0,0.076,0,0,0,-0.057,-13.4,8.7,-4.7,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"John Lucas III",2015,32,"PG","DET",21,0.404,0.31,0.44,0.447,0.01,101249,13,2,5,0.4,1.4,1.6,3.6,0.2,0.2,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,272,13,0.461,0.279,0.048,0.015,0.05,0.032,0.36,0.015,0,0.131,0.199,0.2,0.1,0.3,0.058,-0.2,-2,-2.2,0,272,42,104,9,29,33,75,5,5,4,12,16,60,8,0,16,18,98
"Shelvin Mack",2015,24,"PG","ATL",55,0.401,0.315,0.467,0.469,0.806,202714,15.1,2.1,5.3,0.7,2.3,1.4,3,0.5,0.6,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,833,13.2,0.489,0.435,0.106,0.011,0.095,0.054,0.286,0.018,0.2,0.138,0.195,0.5,0.8,1.3,0.075,-0.7,-1,-1.7,0.1,833,117,292,40,127,77,165,25,31,8,71,79,155,30,2,49,32,299
"Kendall Marshall",2015,23,"PG","MIL",28,0.455,0.391,0.509,0.545,0.889,203088,14.9,1.6,3.6,0.6,1.6,1,2,0.3,0.3,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,417,12.4,0.562,0.455,0.089,0.6,0.071,0.038,0.311,0.026,0,0.25,0.151,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,417,46,101,18,46,28,55,8,9,2,26,28,86,21,0,35,26,118
"Ray McCallum",2015,23,"PG","SAC",68,0.438,0.306,0.479,0.474,0.679,203492,21.1,3,6.9,0.5,1.6,2.5,5.3,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,1436,12.5,0.496,0.236,0.179,0.043,0.098,0.071,0.213,0.016,0.6,0.144,0.182,0.8,0.5,1.4,0.045,-0.9,-1.1,-2,0,1436,206,470,34,111,172,359,57,84,52,128,180,188,45,11,85,92,503
"Jerel McNeal",2015,27,"PG","PHO",6,0.273,0.5,0.222,0.318,0.01,202077,6,0.5,1.8,0.2,0.3,0.3,1.5,0.3,0.3,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,36,1.2,0.379,0.182,0.182,0,0.092,0.046,0.078,0.042,0.021,0.296,0.206,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,36,3,11,1,2,2,9,2,2,0,3,3,2,3,1,5,5,9
"Gal Mekel",2015,26,"PG","NOP",4,0.15,0,0.176,0.15,0,203539,10.8,0.8,5,0,0.8,0.8,4.3,0,0,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,43,0.5,0.15,0.15,0,0,0.026,0.013,0.422,0.024,0,0.091,0.233,-0.2,0,-0.2,-0.238,-8,-3.2,-11.3,-0.1,43,3,20,0,3,3,17,0,0,0,1,1,13,2,0,2,1,6
"Patty Mills",2015,26,"PG","SAS",51,0.381,0.341,0.429,0.473,0.825,201988,15.7,2.5,6.6,1.2,3.6,1.3,3,0.6,0.8,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,801,13,0.496,0.542,0.119,0.03,0.075,0.053,0.169,0.018,0.2,0.09,0.221,0.6,0.9,1.4,0.087,0,-0.2,-0.3,0.4,801,128,336,62,182,66,154,33,40,21,54,75,87,28,2,35,58,351
"Darius Morris",2015,24,"PG","BRK",38,0.34,0.212,0.397,0.373,0.444,202721,7.9,0.9,2.8,0.2,0.9,0.8,1.9,0.1,0.2,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,299,6.7,0.377,0.311,0.085,0.026,0.075,0.051,0.247,0.016,0,0.16,0.2,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,299,36,106,7,33,29,73,4,9,7,20,27,48,9,0,21,20,83
"Shabazz Napier",2015,23,"PG","MIA",51,0.382,0.364,0.4,0.476,0.786,203894,19.8,1.7,4.5,0.8,2.3,0.9,2.2,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,1012,9.3,0.517,0.518,0.246,0.021,0.112,0.067,0.199,0.021,0.3,0.243,0.155,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,1012,87,228,43,118,44,110,44,56,17,96,113,130,40,4,81,76,261
"Jannero Pargo",2015,35,"PG","CHO",9,0.429,0.409,0.462,0.557,0.01,2457,8.1,1.7,3.9,1,2.4,0.7,1.4,0.2,0.2,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6,73,14.9,0.571,0.629,0.057,0,0.046,0.023,0.208,0,0,0.077,0.243,0.1,0,0.2,0.113,3.1,-1.3,1.8,0.1,73,15,35,9,22,6,13,2,2,0,3,3,8,0,0,3,8,41
"Tony Parker",2015,32,"PG","SAS",68,0.486,0.427,0.493,0.508,0.783,2225,28.7,5.9,12.2,0.6,1.3,5.4,10.9,1.9,2.4,0.2,1.7,1.9,4.9,0.6,0,2.1,1.6,14.4,1953,15.9,0.539,0.107,0.2,0.9,0.065,0.037,0.287,0.012,0.1,0.139,0.245,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,1953,404,832,38,89,366,743,130,166,15,114,129,335,44,2,146,108,976
"Chris Paul",2015,29,"PG","LAC",82,0.485,0.398,0.523,0.545,0.9,101108,34.8,6.9,14.3,1.7,4.3,5.2,10,3.5,3.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2857,26,0.596,0.298,0.274,0.021,0.125,0.074,0.474,0.028,0.4,0.127,0.237,12.9,3.2,16.1,0.27,6.4,1.6,8,7.2,2857,568,1170,139,349,429,821,289,321,52,324,376,838,156,15,190,203,1564
"Elfrid Payton",2015,20,"PG","ORL",82,0.425,0.262,0.435,0.433,0.551,203901,30.4,3.7,8.6,0.1,0.5,3.5,8.1,1.4,2.6,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2489,13.8,0.456,0.059,0.302,0.048,0.112,0.079,0.326,0.029,0.7,0.202,0.183,0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,2489,301,708,11,42,290,666,118,214,107,242,349,533,142,20,203,193,731
"Phil Pressey",2015,23,"PG","BOS",50,0.368,0.246,0.44,0.414,0.673,203515,12,1.3,3.5,0.3,1.3,1,2.2,0.7,1,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,600,11.8,0.453,0.374,0.282,0.023,0.124,0.073,0.28,0.025,0.8,0.173,0.173,0,0.7,0.8,0.06,-2.2,1,-1.2,0.1,600,64,174,16,65,48,109,33,49,13,67,80,117,30,6,41,54,177
