"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Matt Bonner",2015,34,"PF","SAS",72,0.409,0.365,0.462,0.509,0.811,2588,13,1.3,3.2,0.6,1.8,0.7,1.4,0.4,0.5,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,935,10.1,0.536,0.548,0.161,0.036,0.102,0.07,0.071,0.5,0.01,0.043,0.125,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,935,94,230,46,126,48,104,30,37,29,86,115,47,10,12,11,65,264
"Trevor Booker",2015,27,"PF","UTA",79,0.487,0.345,0.518,0.518,0.581,202344,19.8,2.9,5.9,0.4,1.1,2.5,4.8,1.1,1.9,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,1564,15.3,0.536,0.181,0.319,0.103,0.19,0.147,0.09,0.015,0.021,0.143,0.181,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,1564,226,464,29,84,197,380,86,148,139,258,397,83,43,41,88,144,567
"Carlos Boozer",2015,33,"PF","LAL",71,0.499,0,0.499,0.499,0.627,2430,23.8,5.2,10.5,0,0,5.2,10.5,1.3,2.1,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,1692,16.4,0.517,0,0.202,0.07,0.252,0.157,0.103,0.012,0.6,0.102,0.237,1.2,1,2.2,0.062,-0.5,-1.2,-1.7,0.1,1692,371,743,0,0,371,743,94,150,111,371,482,95,41,12,92,184,836
"Earl Clark",2015,27,"PF","BRK",10,0.367,0.286,0.438,0.433,0.25,201947,9.3,1.1,3,0.4,1.4,0.7,1.6,0.1,0.4,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,93,6.7,0.425,0.467,0.133,0.012,0.265,0.139,0.05,0.017,0.035,0.159,0.185,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,93,11,30,4,14,7,16,1,4,1,22,23,3,3,4,6,12,27
"Nick Collison",2015,34,"PF","OKC",66,0.419,0.267,0.466,0.451,0.692,2555,16.7,1.6,3.8,0.2,0.9,1.4,2.9,0.7,1,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,1101,11.2,0.485,0.237,0.257,0.089,0.153,0.122,0.116,0.016,0.018,0.138,0.128,1,1.2,2.2,0.097,-1.9,0.9,-1,0.3,1101,106,253,16,60,90,193,45,65,90,160,250,90,35,25,45,156,273
"Dante Cunningham",2015,27,"PF","NOP",66,0.457,0.1,0.468,0.459,0.617,201967,25,2.3,5.1,0,0.2,2.3,5,0.4,0.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,1652,8.9,0.473,0.029,0.139,0.048,0.128,0.088,0.044,0.015,0.017,0.089,0.109,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,1652,155,339,1,10,154,329,29,47,70,186,256,50,46,37,35,101,340
"Anthony Davis",2015,21,"PF","NOP",68,0.535,0.083,0.54,0.536,0.805,203076,36.1,9.4,17.6,0,0.2,9.4,17.5,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,2455,30.8,0.591,0.01,0.384,0.08,0.241,0.161,0.116,0.021,0.062,0.063,0.278,9.9,4.2,14,0.274,6.6,2.3,8.9,6.7,2455,642,1199,1,12,641,1187,371,461,173,523,696,149,100,200,95,141,1656
"Ed Davis",2015,25,"PF","LAL",79,0.601,0,0.601,0.601,0.487,202334,23.3,3.6,5.9,0,0,3.6,5.9,1.2,2.4,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,1840,20,0.594,0,0.403,0.133,0.231,0.18,0.083,0.014,0.043,0.095,0.148,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,1840,282,469,0,0,282,469,92,189,230,370,600,94,49,98,58,202,656
"Glen Davis",2015,29,"PF","LAC",74,0.459,0,0.466,0.459,0.632,201175,12.2,1.6,3.4,0,0.1,1.6,3.4,0.8,1.3,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,904,10.8,0.495,0.016,0.373,0.055,0.154,0.105,0.063,0.023,0.019,0.116,0.167,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,904,117,255,0,4,117,251,60,95,43,126,169,39,41,21,39,132,294
"Boris Diaw",2015,32,"PF","SAS",81,0.46,0.32,0.512,0.503,0.774,2564,24.5,3.6,7.8,0.7,2.1,2.9,5.7,0.9,1.1,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,1984,12.7,0.526,0.267,0.147,0.045,0.152,0.1,0.179,0.9,0.9,0.158,0.183,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,1984,291,632,54,169,237,463,72,93,78,270,348,233,36,23,126,148,708
"Joey Dorsey",2015,31,"PF","HOU",69,0.552,0,0.556,0.552,0.289,201595,12.4,1.2,2.1,0,0,1.2,2.1,0.3,1.2,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,854,11.1,0.507,0.007,0.572,0.133,0.227,0.18,0.044,0.023,0.023,0.184,0.113,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,854,80,145,0,1,80,144,24,83,103,176,279,25,40,25,41,157,184
"Reggie Evans",2015,34,"PF","SAC",47,0.423,0,0.43,0.423,0.619,2501,16.3,1.2,2.9,0,0,1.2,2.9,1.3,2.1,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,764,11.7,0.49,0.015,0.708,0.149,0.29,0.222,0.061,0.014,0.5,0.2,0.13,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,764,58,137,0,2,58,135,60,97,97,202,299,32,22,5,45,91,176
"Kenneth Faried",2015,25,"PF","DEN",75,0.507,0.125,0.511,0.507,0.691,202702,27.8,5,9.8,0,0.1,5,9.7,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2086,18.4,0.548,0.011,0.391,0.121,0.229,0.173,0.071,0.015,0.021,0.12,0.203,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1,2086,373,736,1,8,372,728,199,288,242,426,668,89,62,57,118,211,946
"Derrick Favors",2015,23,"PF","UTA",74,0.525,0.167,0.527,0.526,0.669,202324,30.8,6.5,12.4,0,0.1,6.5,12.3,3,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,2280,21.8,0.558,0.007,0.362,0.1,0.207,0.154,0.094,0.014,0.043,0.102,0.238,5,3.3,8.3,0.175,1.9,0.6,2.5,2.6,2280,482,918,1,6,481,912,222,332,196,411,607,112,60,123,121,210,1187
"Channing Frye",2015,31,"PF","ORL",75,0.392,0.393,0.39,0.532,0.886,101112,24.9,2.5,6.5,1.8,4.6,0.7,1.9,0.4,0.5,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,1870,9.5,0.546,0.71,0.072,0.016,0.164,0.089,0.074,0.013,0.017,0.134,0.141,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,1870,191,487,136,346,55,141,31,35,27,266,293,94,47,39,78,191,549
"Pau Gasol",2015,34,"PF","CHI",78,0.494,0.462,0.495,0.5,0.803,2200,34.4,7.3,14.8,0.2,0.3,7.2,14.4,3.8,4.7,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,2681,22.7,0.55,0.023,0.317,0.092,0.276,0.186,0.144,0.5,0.04,0.107,0.247,6,4.4,10.4,0.187,2.9,0.6,3.5,3.7,2681,570,1153,12,26,558,1127,294,366,220,699,919,210,25,147,158,147,1446
"Taj Gibson",2015,29,"PF","CHI",62,0.502,0,0.502,0.502,0.717,201959,27.3,4.1,8.2,0,0,4.1,8.2,2.1,3,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,1692,16.1,0.545,0,0.364,0.107,0.146,0.127,0.069,0.011,0.032,0.116,0.176,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,1692,254,506,0,0,254,506,132,184,162,234,396,71,36,75,77,162,640
"Drew Gooden",2015,33,"PF","WAS",51,0.399,0.39,0.401,0.44,0.773,2400,16.9,2.2,5.4,0.5,1.2,1.7,4.3,0.7,0.9,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,864,11.9,0.469,0.214,0.159,0.096,0.193,0.145,0.086,0.012,0.8,0.087,0.17,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,864,110,276,23,59,87,217,34,44,72,151,223,49,21,9,28,91,277
"Aaron Gordon",2015,19,"PF","ORL",47,0.447,0.271,0.5,0.478,0.721,203932,17,2,4.4,0.3,1,1.7,3.4,0.9,1.3,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,797,11.4,0.517,0.231,0.293,0.064,0.178,0.12,0.063,0.013,0.022,0.139,0.155,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,797,93,208,13,48,80,160,44,61,46,123,169,33,21,22,38,83,243
"Drew Gordon",2015,24,"PF","PHI",9,0.421,0,0.5,0.421,0.5,204079,7.9,0.9,2.1,0,0.3,0.9,1.8,0.1,0.2,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,71,3.7,0.428,0.158,0.105,0.102,0.177,0.137,0.048,0.7,0,0.287,0.171,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,71,8,19,0,3,8,16,1,2,7,11,18,2,1,0,8,7,17
"Draymond Green",2015,24,"PF","GSW",79,0.443,0.337,0.523,0.516,0.66,203110,31.5,4.3,9.7,1.4,4.2,2.9,5.5,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2490,16.4,0.54,0.43,0.261,0.051,0.224,0.14,0.161,0.024,0.029,0.135,0.172,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,2490,339,765,111,329,228,436,132,200,114,533,647,291,123,99,133,253,921
"Blake Griffin",2015,25,"PF","LAC",67,0.502,0.4,0.504,0.506,0.728,201933,35.2,8.6,17.1,0.1,0.4,8.4,16.7,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2356,22.8,0.551,0.022,0.373,0.061,0.179,0.121,0.262,0.014,0.012,0.102,0.284,6.6,2.4,9,0.183,3.8,0.2,4,3.6,2356,574,1144,10,25,564,1119,311,427,126,382,508,354,63,35,152,196,1469
"Tyler Hansbrough",2015,29,"PF","TOR",74,0.521,0.143,0.538,0.524,0.698,201946,14.3,1.2,2.2,0,0.1,1.1,2.1,1.3,1.9,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,1058,13.3,0.597,0.042,0.842,0.116,0.173,0.144,0.028,0.015,0.011,0.081,0.105,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,1058,86,165,1,7,85,158,97,139,106,159,265,21,30,15,20,141,270
"Udonis Haslem",2015,34,"PF","MIA",62,0.448,0.2,0.459,0.452,0.703,2617,16,1.7,3.9,0,0.2,1.7,3.7,0.7,1,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,995,10.6,0.488,0.042,0.268,0.088,0.221,0.156,0.074,0.011,0.011,0.133,0.146,0.4,1,1.4,0.066,-3,-0.8,-3.7,-0.4,995,107,239,2,10,105,229,45,64,71,187,258,46,21,13,41,113,261
"Spencer Hawes",2015,26,"PF","LAC",73,0.393,0.313,0.452,0.459,0.647,201150,17.5,2.2,5.7,0.8,2.4,1.5,3.3,0.6,0.9,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,1274,9.8,0.478,0.424,0.164,0.027,0.197,0.114,0.1,0.01,0.034,0.121,0.179,-0.3,1.5,1.2,0.044,-3,0.7,-2.3,-0.1,1274,163,415,55,176,108,239,44,68,30,228,258,88,24,53,61,173,425
"Nene",2015,32,"PF","WAS",67,0.511,0.2,0.513,0.512,0.604,2403,25.3,4.6,9,0,0.1,4.6,8.9,1.8,3,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,1693,14.3,0.534,0.008,0.336,0.057,0.17,0.115,0.12,0.02,0.01,0.152,0.218,0.5,2.5,3,0.086,-1.7,0.9,-0.8,0.5,1693,307,601,1,5,306,596,122,202,84,261,345,123,66,22,124,180,737
"Kris Humphries",2015,29,"PF","WAS",64,0.473,0,0.481,0.473,0.744,2743,21,3.3,7,0,0.1,3.3,6.9,1.4,1.8,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,1345,15.4,0.512,0.016,0.262,0.101,0.244,0.174,0.067,0.013,0.015,0.085,0.183,1.6,2.1,3.8,0.134,-1,0,-1,0.3,1345,211,446,0,7,211,439,87,117,118,298,416,57,34,25,46,130,509
"Serge Ibaka",2015,25,"PF","OKC",64,0.476,0.376,0.511,0.525,0.836,201586,33.1,5.8,12.3,1.2,3.2,4.6,9.1,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3,14.3,2116,16.6,0.549,0.261,0.14,0.07,0.181,0.126,0.042,0.7,0.058,0.104,0.189,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,2116,374,786,77,205,297,581,92,110,135,364,499,55,30,155,97,194,917
"Ersan Ilyasova",2015,27,"PF","MIL",58,0.472,0.389,0.515,0.539,0.645,101141,22.7,4.5,9.6,1.3,3.3,3.3,6.3,1.2,1.8,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,1319,16.8,0.554,0.341,0.192,0.07,0.17,0.12,0.074,0.014,0.012,0.069,0.221,2.3,1.7,4,0.146,1.6,-0.5,1.1,1,1319,263,557,74,190,189,367,69,107,80,197,277,56,36,19,45,149,669
"Cory Jefferson",2015,24,"PF","BRK",50,0.449,0.133,0.48,0.455,0.574,203928,10.6,1.5,3.3,0,0.3,1.5,3,0.6,1.1,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,531,13.2,0.48,0.09,0.323,0.1,0.206,0.153,0.048,0.01,0.032,0.095,0.181,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,531,75,167,2,15,73,152,31,54,47,98,145,16,10,21,20,61,183
"Amir Johnson",2015,27,"PF","TOR",75,0.574,0.413,0.59,0.592,0.612,101161,26.4,4,6.9,0.3,0.6,3.7,6.3,1.1,1.7,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,1979,15.4,0.603,0.089,0.249,0.093,0.173,0.133,0.094,0.011,0.024,0.16,0.157,3.5,1.6,5.1,0.124,0,-0.1,-0.1,0.9,1979,298,519,19,46,279,473,79,129,159,297,456,117,44,59,110,225,694
"James Johnson",2015,27,"PF","TOR",70,0.589,0.216,0.643,0.603,0.657,201949,19.6,3.4,5.8,0.2,0.7,3.2,5,1,1.5,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,1370,17.9,0.617,0.126,0.252,0.051,0.165,0.108,0.114,0.02,0.041,0.15,0.174,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5,1370,238,404,11,51,227,353,67,102,61,196,257,95,54,70,79,155,554
"Terrence Jones",2015,23,"PF","HOU",33,0.528,0.351,0.553,0.55,0.606,203093,26.9,4.8,9.1,0.4,1.1,4.4,7.9,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,889,18.3,0.567,0.124,0.314,0.097,0.176,0.137,0.069,0.01,0.052,0.098,0.184,1.7,1.3,3,0.16,0.7,0.5,1.2,0.7,889,158,299,13,37,145,262,57,94,78,142,220,36,18,59,37,78,386
"Ryan Kelly",2015,23,"PF","LAL",52,0.337,0.336,0.337,0.409,0.832,203527,23.7,2,5.9,0.9,2.6,1.1,3.4,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,1233,8.6,0.473,0.434,0.307,0.011,0.124,0.065,0.109,0.012,0.016,0.095,0.14,0.4,0.3,0.7,0.027,-3,-0.3,-3.3,-0.4,1233,104,309,45,134,59,175,79,95,13,133,146,92,30,24,37,118,332
"Carl Landry",2015,31,"PF","SAC",70,0.515,0,0.515,0.515,0.82,201171,17,2.7,5.3,0,0,2.7,5.3,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,1192,14.9,0.578,0,0.407,0.098,0.155,0.128,0.036,0.6,0.011,0.11,0.181,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1,1192,190,369,0,0,190,369,123,150,99,169,268,26,15,17,54,132,503
"David Lee",2015,31,"PF","GSW",49,0.511,0,0.514,0.511,0.654,101135,18.4,3.3,6.4,0,0,3.3,6.3,1.4,2.1,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,904,17.8,0.541,0.006,0.332,0.1,0.203,0.153,0.137,0.017,0.021,0.12,0.196,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,904,160,313,0,2,160,311,68,104,81,176,257,85,31,26,49,83,388
"Jon Leuer",2015,25,"PF","MEM",63,0.443,0.241,0.467,0.456,0.627,202720,13.1,1.9,4.3,0.1,0.5,1.8,3.9,0.6,0.9,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,824,11.9,0.478,0.106,0.216,0.07,0.217,0.143,0.088,0.011,0.9,0.105,0.186,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,824,121,273,7,29,114,244,37,59,50,157,207,46,17,9,35,86,286
"Kevin Love",2015,26,"PF","CLE",75,0.434,0.367,0.48,0.509,0.804,201567,33.8,5.5,12.7,1.9,5.2,3.6,7.5,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2532,18.8,0.562,0.412,0.337,0.065,0.263,0.166,0.107,0.01,0.012,0.1,0.217,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3,2532,413,952,144,392,269,560,258,321,142,589,731,168,51,39,122,140,1228
"Kenyon Martin",2015,37,"PF","MIL",11,0.409,0,0.409,0.409,0.01,2030,9.5,0.8,2,0,0,0.8,2,0.2,0.2,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,104,10,0.437,0,0.091,0.067,0.142,0.105,0.07,0.025,0.049,0.116,0.112,0,0.2,0.2,0.086,-4.4,2.2,-2.2,0,104,9,22,0,0,9,22,2,2,6,13,19,5,5,6,3,13,20
"Jason Maxiell",2015,31,"PF","CHO",61,0.422,0,0.422,0.422,0.577,101131,14.4,1.3,3.1,0,0,1.3,3.1,0.7,1.2,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,878,10.4,0.455,0,0.37,0.105,0.151,0.127,0.034,0.011,0.04,0.115,0.131,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,878,81,192,0,0,81,192,41,71,86,117,203,19,18,44,29,96,203
"Luc Mbah a Moute",2015,28,"PF","PHI",67,0.395,0.307,0.435,0.443,0.589,201601,28.6,3.7,9.5,0.9,3,2.8,6.5,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,1916,10.6,0.466,0.318,0.256,0.044,0.146,0.093,0.098,0.021,0.9,0.123,0.183,-0.9,2,1.1,0.027,-2.7,-0.1,-2.8,-0.4,1916,251,636,62,202,189,434,96,163,82,246,328,106,81,21,99,104,660
"James Michael McAdoo",2015,22,"PF","GSW",15,0.545,0,0.545,0.545,0.56,203949,9.1,1.6,2.9,0,0,1.6,2.9,0.9,1.7,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,137,17.7,0.564,0,0.568,0.122,0.168,0.146,0.021,0.018,0.049,0.098,0.194,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0,137,24,44,0,0,24,44,14,25,15,22,37,2,5,9,6,21,62
"Mitch McGary",2015,22,"PF","OKC",32,0.533,0,0.54,0.533,0.625,203956,15.2,2.8,5.2,0,0.1,2.8,5.1,0.8,1.3,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,485,16.6,0.55,0.012,0.242,0.119,0.244,0.182,0.046,0.017,0.026,0.145,0.19,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0,485,88,165,0,2,88,163,25,40,53,112,165,14,16,16,31,72,201
"Josh McRoberts",2015,27,"PF","MIA",17,0.528,0.421,0.588,0.604,0.615,201177,17.4,1.6,3.1,0.5,1.1,1.2,2,0.5,0.8,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,296,10.2,0.613,0.358,0.245,0.029,0.151,0.091,0.175,0.021,0.9,0.273,0.128,0.1,0.3,0.4,0.07,-3,0.2,-2.8,-0.1,296,28,53,8,19,20,34,8,13,7,38,45,33,12,3,22,41,72
"Paul Millsap",2015,29,"PF","ATL",73,0.476,0.356,0.513,0.518,0.757,200794,32.7,6.1,12.7,1.1,3,5,9.8,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2390,20,0.565,0.232,0.362,0.069,0.2,0.136,0.154,0.028,0.024,0.133,0.238,4,4.3,8.3,0.166,1.7,1.7,3.4,3.3,2390,443,930,77,216,366,714,255,337,139,431,570,223,130,69,166,201,1218
"Nikola Mirotic",2015,23,"PF","CHI",82,0.405,0.316,0.495,0.485,0.803,202703,20.2,3.1,7.6,1.2,3.8,1.9,3.8,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,1654,17.9,0.556,0.502,0.455,0.043,0.218,0.133,0.097,0.017,0.024,0.106,0.228,3,2.7,5.7,0.165,1.4,1,2.3,1.8,1654,253,624,99,313,154,311,228,284,63,341,404,97,54,54,89,172,833
"Greg Monroe",2015,24,"PF","DET",69,0.496,0,0.496,0.496,0.75,202328,31,6.1,12.4,0,0,6.1,12.4,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,2137,21.2,0.549,0,0.394,0.112,0.251,0.179,0.117,0.019,0.013,0.13,0.239,4,2.8,6.8,0.153,2,0,2,2.1,2137,423,853,0,0,423,853,252,336,229,475,704,142,78,34,149,148,1098
"Eric Moreland",2015,23,"PF","SAC",3,0.01,0,0.01,0.01,0,203961,0.7,0.3,0.3,0,0,0.3,0.3,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,2,40.8,0.01,0,0,0,0.548,0.284,0,0,0,0,0.22,0,0,0,0.431,8.7,8.5,17.2,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2
"Marcus Morris Sr.",2015,25,"PF","PHO",81,0.434,0.358,0.487,0.507,0.628,202694,25.2,4.1,9.4,1.4,3.9,2.7,5.6,0.9,1.4,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2045,13.7,0.52,0.41,0.148,0.039,0.169,0.103,0.102,0.015,0.6,0.082,0.19,2.2,1.8,4,0.093,0.1,0,0.1,1.1,2045,331,763,112,313,219,450,71,113,73,312,385,133,63,16,73,188,845
"Markieff Morris",2015,25,"PF","PHO",82,0.465,0.318,0.494,0.491,0.763,202693,31.5,6.2,13.4,0.7,2.2,5.5,11.2,2.2,2.8,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,2581,15.8,0.523,0.163,0.211,0.046,0.17,0.107,0.124,0.02,0.012,0.124,0.233,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,2581,512,1100,57,179,455,921,177,232,110,396,506,192,101,39,170,245,1258
"Donatas Motiejunas",2015,24,"PF","HOU",71,0.504,0.368,0.536,0.539,0.602,202700,28.7,5,9.9,0.7,1.9,4.3,8,1.4,2.3,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,2037,14.4,0.553,0.19,0.237,0.074,0.154,0.114,0.108,0.014,0.013,0.137,0.191,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,2037,353,700,49,133,304,567,100,166,137,284,421,130,56,34,123,203,855
"Mike Muscala",2015,23,"PF","ATL",40,0.55,0.409,0.574,0.579,0.88,203488,12.6,2.1,3.8,0.2,0.6,1.9,3.2,0.6,0.6,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,502,18,0.608,0.146,0.166,0.122,0.148,0.135,0.08,0.016,0.032,0.115,0.167,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,502,83,151,9,22,74,129,22,25,52,67,119,25,16,19,21,52,197
"Andrew Nicholson",2015,25,"PF","ORL",40,0.437,0.317,0.47,0.471,0.6,203094,12.3,2.1,4.8,0.3,1,1.8,3.7,0.4,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,492,10.3,0.483,0.216,0.132,0.038,0.152,0.094,0.073,0.6,0.02,0.107,0.208,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,492,83,190,13,41,70,149,15,25,17,65,82,22,6,12,24,51,194
"Dirk Nowitzki",2015,36,"PF","DAL",77,0.459,0.38,0.486,0.508,0.882,1717,29.6,6.3,13.8,1.4,3.6,5,10.2,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2282,19.2,0.56,0.258,0.272,0.021,0.199,0.11,0.104,0.9,0.012,0.065,0.249,5.2,2,7.2,0.152,2.7,-0.5,2.2,2.4,2282,487,1062,104,274,383,788,255,289,44,413,457,143,39,33,82,160,1333
"Johnny O'Bryant III",2015,21,"PF","MIL",34,0.367,0,0.367,0.367,0.444,203948,10.8,1.3,3.5,0,0,1.3,3.5,0.4,0.8,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,368,3.8,0.379,0,0.225,0.082,0.117,0.1,0.071,0.7,0.9,0.159,0.192,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,368,44,120,0,0,44,120,12,27,26,38,64,17,5,4,25,44,100
"Kyle O'Quinn",2015,24,"PF","ORL",51,0.492,0.279,0.538,0.517,0.772,203124,16.2,2.3,4.7,0.2,0.8,2.1,3.9,0.9,1.1,0.9,3,3.9,1.2,0.6,0.8,1.1,2.2,5.8,824,14.8,0.55,0.178,0.236,0.062,0.214,0.136,0.113,0.019,0.038,0.171,0.177,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,824,119,242,12,43,107,199,44,57,46,153,199,59,31,39,55,110,294
"Jabari Parker",2015,19,"PF","MIL",25,0.49,0.25,0.506,0.498,0.697,203953,29.5,5.2,10.5,0.2,0.6,5,9.9,1.8,2.6,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,738,14.5,0.527,0.061,0.251,0.078,0.135,0.107,0.095,0.021,0.6,0.139,0.207,0.4,1,1.3,0.088,-0.1,-0.4,-0.5,0.3,738,129,263,4,16,125,247,46,66,50,88,138,42,31,5,47,42,308
